File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
21.jpg,"(151,152)","(158,122)","(150,155)","(154,117)","(155,129)","(153,137)","(153,143)","(146,150)","(151,141)","(189,138)","(188,153)","(177,163)","(184,160)","(167,147)","(188,146)","(191,137)","(179,142)","(192,169)","(174,133)","(186,143)","(189,128)","(181,148)","(179,130)","(190,137)","(222,147)","(236,157)","(231,133)","(199,134)","(236,150)","(203,134)","(239,151)","(219,133)","(222,135)","(199,151)","(201,141)","(203,145)","(230,127)","(237,157)","(203,157)","(202,152)","(213,127)","(233,143)","(215,131)","(265,166)","(255,138)","(264,163)","(263,127)","(263,140)","(269,141)","(254,164)","(262,144)","(269,171)","(274,170)","(255,166)","(270,142)","(270,149)","(245,148)","(267,146)","(256,151)","(290,130)","(288,128)","(293,143)","(289,133)","(286,156)","(289,147)","(282,165)","(294,152)","(290,139)"
22.jpg,"(76,152)","(64,87)","(73,73)","(64,142)","(73,164)","(65,123)","(67,149)","(83,161)","(69,154)","(74,156)","(64,112)","(63,114)","(149,119)","(153,127)","(189,117)","(151,124)","(146,123)","(165,131)","(232,152)","(233,150)","(225,150)","(308,115)","(287,106)","(309,103)","(245,135)","(309,110)","(248,98)","(308,144)","(245,125)","(280,117)","(256,103)","(269,95)","(274,133)","(279,115)","(275,112)","(276,126)","(247,125)","(303,123)","(261,96)","(305,142)","(253,141)","(301,106)","(282,119)","(273,109)","(283,136)","(280,131)","(316,120)","(332,157)","(326,151)","(330,146)","(352,166)","(353,152)","(363,99)","(365,114)","(356,87)","(360,139)","(365,91)","(362,109)","(354,152)","(367,99)","(358,121)","(346,166)","(435,118)","(428,121)","(403,124)","(429,121)","(410,123)","(422,125)"
23.jpg,"(177,119)","(180,121)","(183,114)","(182,134)","(176,117)","(182,126)","(179,105)","(270,124)","(203,110)","(221,144)","(200,132)","(237,129)","(228,129)","(231,131)","(252,110)","(274,124)","(254,114)","(192,126)","(219,112)","(205,145)","(271,133)","(238,121)","(201,127)","(216,118)","(257,122)","(204,110)","(212,145)","(219,143)","(215,113)","(264,112)","(270,114)","(195,120)","(241,122)","(267,128)","(228,124)","(200,113)","(195,119)","(213,144)","(214,135)","(215,114)","(209,138)","(200,111)","(293,141)","(278,132)","(307,119)","(313,129)","(293,112)","(296,107)","(282,139)","(286,126)","(318,121)","(284,119)","(300,118)","(297,141)","(289,114)","(307,116)","(312,137)","(303,137)","(283,136)","(302,137)","(303,140)","(316,134)","(325,97)","(325,100)","(332,132)","(332,111)","(334,122)","(325,98)"
24.jpg,"(113,119)","(112,133)","(113,111)","(116,100)","(117,143)","(116,99)","(112,140)","(111,115)","(108,114)","(119,144)","(109,121)","(108,119)","(128,140)","(158,119)","(168,126)","(161,128)","(151,125)","(159,120)","(173,118)","(163,118)","(162,124)","(158,124)","(215,123)","(214,126)","(215,126)","(215,118)","(234,123)","(253,130)","(240,114)","(239,121)","(233,124)","(247,121)","(223,133)","(240,116)","(243,115)","(249,135)","(246,122)","(242,109)","(231,118)","(244,117)","(223,132)","(239,114)","(236,117)","(226,132)","(276,109)","(260,126)","(271,113)","(268,112)","(316,126)","(322,118)","(321,126)","(311,123)","(327,118)","(324,119)","(313,118)","(328,119)","(310,127)","(348,129)","(352,124)","(348,107)","(348,136)","(351,116)","(349,131)","(349,109)","(348,113)","(344,142)","(345,99)","(348,120)"
25.jpg,"(176,118)","(178,133)","(184,98)","(179,133)","(176,124)","(174,109)","(175,131)","(176,130)","(182,135)","(175,101)","(175,118)","(184,147)","(200,119)","(197,120)","(196,116)","(206,117)","(192,128)","(190,128)","(194,131)","(213,128)","(261,121)","(249,108)","(257,109)","(264,117)","(281,117)","(307,123)","(276,127)","(288,120)","(296,114)","(296,106)","(277,133)","(287,117)","(276,132)","(274,122)","(287,118)","(286,104)","(297,104)","(283,110)","(294,111)","(310,132)","(284,114)","(284,110)","(277,134)","(283,109)","(324,106)","(322,109)","(317,122)","(330,108)","(392,118)","(382,117)","(374,117)","(363,119)","(375,127)","(388,127)","(378,128)","(373,127)","(397,141)","(402,132)","(417,115)","(410,143)","(421,134)","(417,112)","(419,119)","(419,138)","(414,100)","(419,98)","(419,139)","(414,95)"
26.jpg,"(177,85)","(170,95)","(174,125)","(174,124)","(168,97)","(170,106)","(165,108)","(211,120)","(205,127)","(220,112)","(211,131)","(210,100)","(186,118)","(184,117)","(191,106)","(218,101)","(188,119)","(187,119)","(202,121)","(185,113)","(211,118)","(193,130)","(185,122)","(221,119)","(207,128)","(192,105)","(217,101)","(239,105)","(250,101)","(237,107)","(259,103)","(265,124)","(258,136)","(245,129)","(262,133)","(240,126)","(269,108)","(235,121)","(296,134)","(286,118)","(288,127)","(308,97)","(290,130)","(308,131)","(293,103)","(309,122)","(314,122)","(292,102)","(284,120)","(286,121)","(306,98)","(298,99)","(322,112)","(331,128)","(342,105)","(328,86)","(332,131)","(336,129)","(336,119)","(329,134)","(389,123)","(379,126)","(383,123)","(387,106)","(381,125)","(381,129)","(389,114)","(386,122)"
27.jpg,"(191,145)","(192,155)","(189,156)","(190,151)","(193,121)","(195,140)","(195,153)","(195,157)","(189,130)","(190,143)","(191,136)","(196,153)","(194,154)","(194,152)","(191,138)","(193,124)","(200,163)","(194,163)","(191,147)","(209,165)","(215,148)","(216,146)","(208,166)","(218,151)","(206,162)","(206,161)","(224,161)","(222,151)","(210,149)","(222,161)","(221,156)","(205,154)","(247,146)","(247,145)","(251,139)","(245,149)","(246,144)","(240,150)","(249,151)","(244,147)","(277,159)","(273,154)","(279,149)","(274,161)","(288,160)","(288,164)","(290,160)","(284,149)","(278,162)","(289,160)","(288,156)","(281,150)","(310,145)","(300,160)","(303,154)","(299,116)","(299,122)","(310,139)","(307,140)","(302,117)","(305,149)","(310,148)","(296,115)","(298,165)","(301,121)","(300,163)","(309,151)","(305,152)"
28.jpg,"(169,143)","(176,165)","(168,134)","(174,159)","(165,147)","(168,149)","(176,117)","(174,135)","(172,159)","(166,146)","(243,146)","(253,156)","(202,149)","(212,148)","(186,143)","(206,153)","(237,150)","(192,138)","(205,153)","(190,142)","(239,128)","(193,128)","(212,156)","(241,150)","(192,132)","(193,124)","(189,137)","(243,137)","(209,162)","(242,149)","(213,159)","(258,134)","(199,146)","(192,145)","(225,138)","(218,152)","(223,128)","(197,126)","(202,130)","(256,143)","(230,129)","(210,161)","(207,153)","(254,154)","(218,153)","(295,145)","(286,129)","(289,137)","(297,156)","(267,134)","(286,133)","(276,130)","(269,145)","(270,135)","(275,148)","(280,168)","(289,133)","(287,164)","(270,142)","(312,123)","(315,156)","(309,116)","(312,125)","(307,161)","(303,162)","(300,168)","(313,126)","(303,167)"
29.jpg,"(146,110)","(141,139)","(142,151)","(150,112)","(143,140)","(146,163)","(141,134)","(147,157)","(141,142)","(174,138)","(169,139)","(175,128)","(168,147)","(177,142)","(171,128)","(178,149)","(185,126)","(159,126)","(169,135)","(178,145)","(175,143)","(181,143)","(166,133)","(163,139)","(166,135)","(170,136)","(184,143)","(169,147)","(204,159)","(225,138)","(250,143)","(232,142)","(252,139)","(230,145)","(243,132)","(248,132)","(227,144)","(227,152)","(253,146)","(257,139)","(257,148)","(256,140)","(225,149)","(277,159)","(308,129)","(317,129)","(306,144)","(309,148)","(303,132)","(318,146)","(293,134)","(303,146)","(299,127)","(305,148)","(305,145)","(317,128)","(295,139)","(319,140)","(305,147)","(336,147)","(336,130)","(335,151)","(338,117)","(335,154)","(342,131)","(342,142)","(339,138)","(335,144)"
3.jpg,"(186,86)","(181,78)","(185,84)","(183,71)","(183,78)","(188,57)","(186,83)","(185,62)","(186,58)","(197,63)","(195,61)","(194,60)","(210,81)","(213,69)","(210,72)","(211,73)","(215,71)","(216,73)","(213,81)","(207,73)","(211,71)","(214,69)","(215,81)","(218,73)","(237,71)","(232,81)","(238,78)","(234,66)","(231,75)","(225,82)","(232,77)","(231,69)","(238,79)","(227,83)","(233,80)","(229,81)","(243,78)","(226,83)","(231,72)","(230,81)","(226,80)","(243,75)","(234,72)","(230,78)","(264,81)","(266,73)","(263,81)","(256,81)","(259,69)","(258,75)","(260,75)","(267,75)","(261,81)","(257,74)","(263,78)","(260,69)","(271,60)","(273,67)","(275,62)","(290,67)","(287,79)","(291,68)","(288,75)","(288,84)","(289,67)","(288,67)","(287,72)","(288,79)"
30.jpg,"(130,113)","(135,103)","(131,114)","(126,113)","(131,146)","(128,108)","(130,132)","(155,150)","(204,143)","(202,137)","(185,149)","(172,137)","(210,121)","(215,124)","(199,150)","(170,136)","(195,110)","(201,139)","(184,145)","(203,158)","(175,124)","(193,113)","(172,124)","(185,139)","(185,151)","(183,114)","(204,152)","(184,152)","(206,154)","(253,120)","(234,139)","(254,147)","(236,145)","(228,126)","(221,107)","(262,157)","(230,122)","(260,142)","(235,115)","(254,113)","(236,142)","(229,106)","(258,140)","(250,112)","(257,131)","(256,144)","(302,154)","(277,146)","(311,117)","(318,142)","(319,133)","(315,132)","(317,141)","(316,141)","(306,143)","(309,139)","(277,133)","(287,154)","(300,150)","(293,156)","(330,158)","(352,97)","(364,108)","(361,131)","(363,141)","(364,121)","(367,121)","(357,100)"
31.jpg,"(188,126)","(189,102)","(188,106)","(190,90)","(190,106)","(183,99)","(187,116)","(197,128)","(186,100)","(190,84)","(225,113)","(215,107)","(222,113)","(210,113)","(203,110)","(208,112)","(209,95)","(219,104)","(226,100)","(216,105)","(226,96)","(212,97)","(230,99)","(220,114)","(216,114)","(239,125)","(286,108)","(290,100)","(280,102)","(288,109)","(288,108)","(288,112)","(282,102)","(285,115)","(295,109)","(256,105)","(285,114)","(269,101)","(304,128)","(342,113)","(323,109)","(328,96)","(323,99)","(325,94)","(320,110)","(333,105)","(341,94)","(344,96)","(330,96)","(334,95)","(320,100)","(339,102)","(336,114)","(327,96)","(330,115)","(344,101)","(346,102)","(322,108)","(331,107)","(364,111)","(359,122)","(362,108)","(362,110)","(362,102)","(352,83)","(361,107)","(355,125)","(357,90)"
32.jpg,"(132,117)","(135,107)","(130,119)","(129,120)","(127,119)","(161,92)","(163,128)","(166,90)","(166,92)","(157,112)","(161,122)","(160,95)","(162,107)","(160,108)","(162,130)","(165,93)","(158,107)","(162,117)","(161,113)","(161,114)","(165,89)","(160,120)","(163,98)","(163,124)","(197,114)","(196,113)","(197,116)","(231,123)","(231,115)","(242,126)","(227,110)","(232,115)","(236,118)","(242,105)","(240,123)","(241,123)","(226,110)","(238,109)","(227,107)","(228,105)","(272,119)","(275,119)","(277,116)","(309,130)","(310,130)","(323,93)","(331,108)","(324,102)","(330,111)","(325,102)","(329,116)","(325,123)","(325,97)","(328,98)","(327,100)","(330,102)","(322,130)","(325,105)","(361,108)","(357,106)","(358,108)","(349,126)","(356,122)","(358,104)","(351,122)","(373,126)","(372,128)","(371,127)"
33.jpg,"(166,87)","(162,102)","(163,87)","(163,99)","(162,89)","(159,96)","(166,123)","(199,118)","(235,110)","(255,111)","(194,97)","(219,129)","(215,128)","(192,104)","(241,95)","(239,107)","(243,126)","(247,93)","(206,101)","(249,109)","(197,118)","(204,116)","(210,110)","(237,126)","(223,128)","(258,108)","(232,131)","(217,125)","(242,98)","(234,123)","(236,123)","(207,112)","(237,109)","(204,115)","(242,99)","(246,88)","(211,109)","(188,105)","(244,142)","(205,103)","(256,133)","(237,137)","(236,127)","(236,115)","(192,107)","(188,112)","(254,80)","(258,83)","(286,127)","(274,124)","(296,116)","(296,115)","(297,114)","(303,107)","(304,103)","(300,116)","(296,121)","(328,95)","(322,97)","(331,112)","(328,111)","(314,95)","(316,117)","(315,100)","(325,117)","(309,117)","(323,96)","(316,118)"
34.jpg,"(117,126)","(112,133)","(122,112)","(121,112)","(123,106)","(122,160)","(124,107)","(112,148)","(111,128)","(133,135)","(137,143)","(155,144)","(168,151)","(166,149)","(177,146)","(178,148)","(208,145)","(209,151)","(197,152)","(208,147)","(209,157)","(206,161)","(221,147)","(253,125)","(240,121)","(216,132)","(236,133)","(255,133)","(231,120)","(237,129)","(222,128)","(237,133)","(244,117)","(222,139)","(225,124)","(256,146)","(254,144)","(238,137)","(218,140)","(232,122)","(260,142)","(259,133)","(246,121)","(234,131)","(226,122)","(269,146)","(273,157)","(277,159)","(274,145)","(281,161)","(279,161)","(301,149)","(299,145)","(310,134)","(308,140)","(326,150)","(325,142)","(341,135)","(342,139)","(359,146)","(363,131)","(360,109)","(362,128)","(360,145)","(360,148)","(360,157)","(355,156)","(358,110)"
35.jpg,"(179,120)","(171,150)","(171,128)","(179,171)","(175,145)","(174,144)","(180,174)","(176,135)","(171,155)","(195,166)","(189,166)","(197,175)","(194,157)","(196,171)","(246,138)","(255,145)","(222,137)","(254,147)","(216,144)","(255,143)","(250,153)","(210,153)","(279,175)","(272,154)","(272,170)","(269,159)","(270,168)","(328,137)","(328,140)","(316,133)","(333,155)","(318,161)","(300,143)","(290,140)","(296,137)","(327,138)","(311,137)","(320,147)","(285,160)","(327,164)","(299,172)","(319,135)","(304,162)","(325,150)","(309,171)","(322,145)","(333,164)","(309,135)","(296,154)","(333,162)","(290,154)","(291,154)","(288,140)","(306,159)","(319,137)","(326,161)","(310,173)","(317,150)","(315,130)","(351,144)","(350,121)","(353,131)","(351,135)","(350,132)","(350,172)","(346,121)","(355,133)","(348,123)"
36.jpg,"(167,124)","(165,130)","(166,125)","(167,146)","(165,139)","(168,151)","(164,149)","(190,127)","(214,141)","(205,131)","(205,138)","(183,151)","(205,162)","(210,152)","(200,153)","(193,136)","(211,138)","(209,148)","(193,162)","(212,134)","(209,160)","(216,136)","(199,164)","(203,155)","(218,140)","(187,136)","(206,144)","(203,151)","(209,161)","(197,161)","(203,130)","(190,139)","(230,130)","(234,130)","(258,126)","(246,126)","(236,125)","(257,127)","(241,134)","(289,155)","(292,149)","(285,135)","(284,163)","(287,132)","(304,136)","(286,153)","(284,164)","(293,162)","(293,128)","(291,157)","(287,155)","(295,133)","(280,132)","(299,153)","(283,134)","(279,163)","(274,158)","(281,125)","(273,150)","(298,156)","(294,149)","(324,136)","(317,116)","(323,156)","(325,145)","(327,139)","(324,127)","(317,163)"
37.jpg,"(143,109)","(144,104)","(136,103)","(139,72)","(142,106)","(136,77)","(132,91)","(204,99)","(205,85)","(198,77)","(183,88)","(199,108)","(199,104)","(170,95)","(172,87)","(196,83)","(192,71)","(195,71)","(184,107)","(177,103)","(200,79)","(205,102)","(203,92)","(189,84)","(261,96)","(235,102)","(227,100)","(223,80)","(249,83)","(225,103)","(247,90)","(239,91)","(231,114)","(220,103)","(234,100)","(261,92)","(255,101)","(249,86)","(244,102)","(243,115)","(309,104)","(275,100)","(276,83)","(291,92)","(313,104)","(304,104)","(277,100)","(307,86)","(290,89)","(308,105)","(281,91)","(274,94)","(305,80)","(318,109)","(301,79)","(300,85)","(296,97)","(279,82)","(297,78)","(310,84)","(308,101)","(290,94)","(312,90)","(342,94)","(341,98)","(340,103)","(342,102)","(337,104)"
38.jpg,"(183,94)","(178,101)","(175,116)","(175,132)","(180,91)","(178,97)","(180,100)","(171,122)","(179,129)","(176,119)","(218,105)","(193,105)","(199,112)","(215,110)","(191,116)","(209,105)","(202,126)","(192,104)","(206,116)","(194,117)","(207,126)","(198,122)","(192,113)","(209,125)","(214,104)","(193,109)","(193,121)","(207,118)","(204,102)","(191,110)","(195,122)","(235,118)","(227,117)","(226,114)","(234,126)","(230,123)","(268,105)","(289,122)","(303,124)","(299,117)","(298,123)","(299,116)","(332,103)","(309,116)","(321,111)","(313,102)","(319,108)","(330,105)","(335,112)","(324,117)","(332,115)","(319,117)","(332,117)","(330,125)","(337,109)","(329,122)","(332,102)","(312,105)","(351,96)","(352,124)","(353,109)","(345,136)","(349,125)","(353,126)","(350,113)","(349,113)","(349,109)","(355,105)"
39.jpg,"(153,150)","(152,114)","(156,136)","(156,132)","(151,147)","(164,96)","(151,120)","(181,163)","(326,147)","(364,158)","(316,120)","(350,164)","(289,118)","(241,158)","(206,137)","(257,141)","(272,121)","(338,159)","(295,133)","(334,162)","(238,166)","(333,132)","(309,151)","(334,144)","(223,165)","(375,155)","(210,132)","(254,141)","(255,153)","(306,153)","(361,167)","(278,115)","(335,155)","(266,121)","(296,133)","(234,118)","(267,145)","(371,129)","(335,130)","(202,139)","(250,148)","(289,142)","(208,160)","(237,162)","(348,113)","(209,134)","(311,132)","(272,136)","(345,119)","(370,146)","(273,141)","(338,118)","(233,164)","(212,126)","(246,155)","(371,138)","(293,142)","(329,129)","(223,141)","(354,138)","(396,163)","(421,163)","(420,157)","(426,114)","(433,141)","(425,162)","(425,115)","(425,118)"
4.jpg,"(157,87)","(154,64)","(161,93)","(155,65)","(151,63)","(151,64)","(156,62)","(182,73)","(185,77)","(163,70)","(188,67)","(178,68)","(179,66)","(177,83)","(179,61)","(181,86)","(171,64)","(166,83)","(175,78)","(169,76)","(181,74)","(175,83)","(165,71)","(184,84)","(187,74)","(175,79)","(180,72)","(188,68)","(167,65)","(184,85)","(218,69)","(221,70)","(233,63)","(246,83)","(225,75)","(227,77)","(243,69)","(246,80)","(236,67)","(247,80)","(260,66)","(264,61)","(296,62)","(287,72)","(301,78)","(301,67)","(297,76)","(308,77)","(311,73)","(291,71)","(306,86)","(286,74)","(287,73)","(293,74)","(297,82)","(288,77)","(286,78)","(287,71)","(303,83)","(294,80)","(289,80)","(316,85)","(332,71)","(330,71)","(334,72)","(333,66)","(332,75)","(331,62)"
40.jpg,"(166,156)","(167,131)","(168,156)","(169,163)","(171,136)","(173,172)","(168,129)","(173,165)","(168,139)","(176,171)","(166,137)","(166,155)","(167,148)","(205,164)","(205,158)","(217,156)","(219,156)","(208,167)","(200,152)","(214,157)","(210,165)","(208,168)","(225,138)","(247,155)","(245,151)","(227,152)","(229,160)","(263,143)","(241,150)","(241,143)","(245,141)","(229,153)","(242,153)","(235,135)","(223,147)","(225,137)","(255,158)","(255,138)","(252,135)","(241,140)","(255,141)","(222,150)","(246,155)","(257,136)","(222,149)","(254,161)","(254,144)","(275,160)","(279,163)","(279,171)","(278,171)","(273,160)","(271,163)","(285,152)","(275,165)","(266,156)","(303,145)","(301,166)","(298,162)","(305,135)","(299,160)","(298,160)","(302,164)","(307,157)","(301,134)","(306,140)","(305,145)","(304,143)"
41.jpg,"(183,120)","(183,118)","(181,115)","(184,89)","(181,110)","(177,104)","(184,116)","(181,94)","(177,96)","(179,107)","(181,113)","(179,112)","(180,89)","(218,100)","(204,102)","(207,107)","(220,103)","(207,106)","(209,106)","(213,105)","(219,104)","(212,109)","(202,105)","(209,113)","(217,107)","(236,123)","(243,122)","(238,122)","(284,100)","(264,101)","(267,98)","(263,100)","(262,115)","(261,102)","(283,112)","(285,102)","(257,116)","(261,114)","(260,116)","(268,99)","(277,101)","(279,107)","(280,99)","(276,99)","(260,99)","(260,109)","(269,110)","(283,98)","(269,98)","(258,117)","(257,110)","(284,116)","(316,90)","(314,92)","(316,104)","(307,122)","(321,95)","(317,90)","(310,123)","(317,113)","(319,107)","(320,101)","(322,102)","(320,105)","(314,117)","(314,122)","(318,93)","(315,94)"
42.jpg,"(175,130)","(185,149)","(173,109)","(186,99)","(180,100)","(176,138)","(176,119)","(178,117)","(173,127)","(177,126)","(174,131)","(180,114)","(210,130)","(192,126)","(194,115)","(196,130)","(211,116)","(202,132)","(208,132)","(204,126)","(218,133)","(201,134)","(199,131)","(214,125)","(209,129)","(205,134)","(204,134)","(219,129)","(202,121)","(210,122)","(212,127)","(203,118)","(209,113)","(221,125)","(233,147)","(232,148)","(284,134)","(289,124)","(256,121)","(284,127)","(262,117)","(252,117)","(269,139)","(275,120)","(255,130)","(283,126)","(253,138)","(281,139)","(260,117)","(282,143)","(276,138)","(261,138)","(257,127)","(261,117)","(286,135)","(308,147)","(329,132)","(331,112)","(329,144)","(325,98)","(334,129)","(334,120)","(327,110)","(333,122)","(322,150)","(331,130)","(337,123)","(335,121)"
43.jpg,"(148,106)","(147,100)","(150,116)","(150,115)","(149,104)","(147,107)","(151,93)","(148,119)","(151,105)","(155,126)","(144,108)","(150,108)","(150,107)","(149,118)","(148,102)","(153,92)","(178,102)","(178,100)","(182,106)","(178,99)","(184,118)","(182,113)","(179,118)","(181,113)","(177,106)","(165,119)","(180,118)","(189,128)","(186,127)","(168,128)","(164,127)","(181,127)","(206,101)","(226,109)","(240,100)","(208,104)","(239,102)","(232,105)","(213,105)","(206,103)","(257,119)","(265,113)","(260,119)","(268,94)","(266,104)","(266,98)","(269,100)","(264,95)","(267,115)","(268,103)","(264,109)","(268,128)","(254,128)","(280,129)","(282,129)","(278,128)","(300,102)","(299,106)","(301,115)","(297,119)","(292,89)","(302,100)","(293,91)","(296,121)","(300,117)","(297,125)","(299,93)","(292,90)"
44.jpg,"(162,105)","(160,114)","(174,91)","(161,124)","(160,119)","(167,99)","(164,100)","(163,104)","(198,109)","(205,83)","(201,91)","(193,100)","(193,110)","(199,113)","(192,100)","(201,85)","(222,102)","(214,108)","(213,114)","(231,114)","(229,99)","(221,109)","(223,112)","(227,102)","(221,108)","(228,106)","(231,112)","(250,121)","(258,101)","(252,120)","(264,101)","(256,97)","(243,112)","(245,115)","(253,94)","(258,115)","(258,109)","(259,108)","(259,96)","(262,99)","(243,107)","(259,112)","(241,101)","(254,98)","(241,103)","(283,98)","(274,104)","(278,100)","(271,105)","(275,114)","(273,109)","(285,96)","(304,90)","(325,101)","(320,120)","(319,91)","(324,108)","(324,99)","(318,83)","(321,85)","(318,120)","(321,127)","(362,126)","(349,102)","(360,118)","(344,98)","(355,108)","(350,102)"
45.jpg,"(211,116)","(197,95)","(196,126)","(218,122)","(238,106)","(231,143)","(198,130)","(237,122)","(224,93)","(222,107)","(238,123)","(207,98)","(243,126)","(208,118)","(237,131)","(239,95)","(234,96)","(229,115)","(234,101)","(231,105)","(213,119)","(225,131)","(192,130)","(205,107)","(236,132)","(204,141)","(194,112)","(227,128)","(251,104)","(332,92)","(287,117)","(328,115)","(301,100)","(263,107)","(273,94)","(296,125)","(321,121)","(317,130)","(253,110)","(315,129)","(320,125)","(328,103)","(272,131)","(314,103)","(318,129)","(254,115)","(293,112)","(260,124)","(310,108)","(291,133)","(299,130)","(276,102)","(252,96)","(254,129)","(325,101)","(314,122)","(257,110)","(321,107)","(310,129)","(302,116)","(255,123)","(287,91)","(298,141)","(255,127)","(297,117)","(309,103)","(317,92)","(324,137)"
46.jpg,"(166,131)","(171,118)","(167,126)","(177,99)","(172,133)","(172,113)","(176,149)","(175,146)","(171,109)","(172,122)","(169,126)","(168,136)","(168,126)","(167,105)","(193,143)","(199,148)","(213,107)","(209,98)","(214,97)","(214,136)","(228,139)","(230,109)","(237,110)","(259,135)","(234,106)","(261,110)","(248,108)","(229,120)","(251,110)","(240,108)","(232,123)","(269,125)","(261,133)","(248,116)","(248,126)","(243,120)","(262,121)","(230,125)","(230,128)","(224,124)","(242,112)","(257,106)","(262,115)","(242,111)","(250,124)","(266,128)","(249,107)","(243,105)","(260,138)","(282,103)","(283,110)","(281,99)","(285,133)","(301,149)","(303,142)","(328,132)","(321,139)","(326,133)","(318,99)","(326,122)","(317,97)","(322,100)","(329,126)","(320,101)","(329,116)","(323,103)","(327,103)","(326,118)"
47.jpg,"(155,126)","(147,115)","(151,100)","(146,101)","(152,126)","(144,105)","(151,99)","(150,117)","(149,94)","(151,112)","(153,120)","(149,118)","(148,94)","(151,98)","(168,122)","(171,125)","(183,107)","(186,109)","(200,105)","(201,114)","(206,100)","(187,110)","(202,112)","(204,107)","(200,125)","(183,106)","(195,124)","(189,105)","(204,110)","(194,105)","(200,121)","(193,106)","(189,107)","(201,118)","(203,113)","(198,107)","(190,121)","(193,117)","(193,105)","(185,113)","(207,103)","(190,111)","(202,110)","(208,102)","(195,106)","(202,118)","(240,124)","(242,126)","(243,128)","(281,114)","(283,113)","(282,108)","(286,117)","(286,108)","(320,107)","(312,87)","(315,125)","(316,96)","(322,108)","(313,86)","(321,108)","(316,103)","(318,102)","(316,110)","(315,87)","(316,107)","(311,125)","(319,97)"
48.jpg,"(160,94)","(159,93)","(168,98)","(164,97)","(177,134)","(186,133)","(180,135)","(191,123)","(208,134)","(193,113)","(191,112)","(190,114)","(193,117)","(197,101)","(201,134)","(195,125)","(200,134)","(189,111)","(206,140)","(198,100)","(223,134)","(251,111)","(264,118)","(269,104)","(269,118)","(239,124)","(253,102)","(260,125)","(249,110)","(256,100)","(232,114)","(236,102)","(245,101)","(268,111)","(252,112)","(250,116)","(253,115)","(245,103)","(234,107)","(267,125)","(253,99)","(233,114)","(243,101)","(254,110)","(265,120)","(260,100)","(237,111)","(276,132)","(278,132)","(298,133)","(289,136)","(296,138)","(310,111)","(311,105)","(303,98)","(313,126)","(311,130)","(307,134)","(306,101)","(312,129)","(310,118)","(317,137)","(325,133)","(323,133)","(333,97)","(333,94)","(338,99)","(329,101)"
49.jpg,"(165,122)","(164,83)","(158,111)","(162,103)","(160,95)","(164,85)","(164,108)","(160,105)","(162,124)","(159,120)","(206,81)","(200,112)","(191,82)","(201,103)","(180,108)","(199,85)","(188,104)","(189,98)","(183,110)","(193,108)","(197,85)","(182,108)","(192,109)","(173,112)","(193,106)","(201,88)","(193,88)","(190,78)","(205,89)","(259,88)","(268,87)","(263,90)","(270,89)","(271,85)","(224,86)","(256,90)","(300,96)","(291,97)","(310,93)","(290,93)","(301,84)","(300,91)","(307,92)","(295,106)","(307,108)","(296,75)","(283,111)","(305,90)","(294,83)","(318,115)","(292,93)","(299,107)","(289,112)","(320,115)","(317,111)","(291,98)","(308,107)","(310,81)","(290,98)","(329,83)","(332,135)","(331,129)","(337,94)","(338,92)","(334,121)","(340,102)","(330,90)","(335,125)"
5.jpg,"(207,96)","(205,102)","(212,75)","(201,76)","(213,96)","(210,73)","(197,79)","(220,92)","(217,106)","(220,76)","(202,103)","(210,101)","(202,101)","(210,80)","(209,69)","(209,82)","(206,95)","(206,100)","(200,76)","(196,81)","(196,86)","(221,86)","(208,70)","(195,82)","(206,78)","(199,89)","(207,78)","(199,78)","(220,89)","(246,85)","(251,90)","(242,81)","(230,86)","(235,85)","(248,87)","(228,90)","(242,78)","(229,89)","(230,89)","(250,88)","(240,75)","(230,84)","(251,86)","(271,96)","(282,91)","(261,76)","(261,81)","(282,78)","(269,76)","(271,82)","(273,79)","(274,102)","(269,98)","(264,95)","(285,81)","(266,76)","(258,89)","(267,96)","(264,75)","(273,76)","(259,86)","(270,96)","(278,106)","(269,96)","(269,85)","(280,107)","(268,77)","(271,68)"
